
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 18	Rate: 126
Cycle: 19	Rate: 125
Cycle: 248	Rate: 126
Cycle: 249	Rate: 125
Cycle: 250	Rate: 124
Cycle: 251	Rate: 123
Cycle: 507	Rate: 124
Cycle: 768	Rate: 125
Cycle: 889	Rate: 125
Cycle: 1089	Rate: 126
Cycle: 1094	Rate: 125
Cycle: 1097	Rate: 124
Cycle: 1107	Rate: 123
Cycle: 1110	Rate: 122
Cycle: 1111	Rate: 121
Cycle: 1113	Rate: 120
Cycle: 1115	Rate: 119
Cycle: 1116	Rate: 118
Cycle: 1118	Rate: 117
Cycle: 1274	Rate: 118
Cycle: 2304	Rate: 119
Cycle: 2305	Rate: 118
Cycle: 2306	Rate: 117
Cycle: 2601	Rate: 118
Cycle: 2834	Rate: 119
Cycle: 3069	Rate: 120
Cycle: 3216	Rate: 120
Cycle: 3453	Rate: 121
Cycle: 3454	Rate: 120
Cycle: 3455	Rate: 119
Cycle: 3456	Rate: 118
Cycle: 3457	Rate: 117
Cycle: 3458	Rate: 116
Cycle: 3459	Rate: 115
Cycle: 3476	Rate: 114
Cycle: 3979	Rate: 115
Cycle: 3990	Rate: 114
Cycle: 3991	Rate: 113
Cycle: 3992	Rate: 112
Cycle: 4504	Rate: 113
Cycle: 4518	Rate: 112
Cycle: 4529	Rate: 111
Cycle: 4530	Rate: 110
Cycle: 4531	Rate: 109
Cycle: 4532	Rate: 108
Cycle: 4533	Rate: 107
Cycle: 4573	Rate: 106
Cycle: 4575	Rate: 105
Cycle: 4585	Rate: 104
Cycle: 4998	Rate: 105
Cycle: 5019	Rate: 104
Cycle: 5178	Rate: 105
Cycle: 5185	Rate: 104
Cycle: 5189	Rate: 103
Cycle: 5190	Rate: 102
Cycle: 5208	Rate: 101
Cycle: 5222	Rate: 100
Cycle: 5754	Rate: 101
Cycle: 5948	Rate: 102
Cycle: 5952	Rate: 101
Cycle: 6199	Rate: 102
Cycle: 6310	Rate: 102
Cycle: 6316	Rate: 101
Cycle: 6400	Rate: 101
Cycle: 6438	Rate: 100
Cycle: 6559	Rate: 100
Cycle: 6652	Rate: 100
Cycle: 6886	Rate: 101
Cycle: 7154	Rate: 102
Cycle: 7156	Rate: 101
Cycle: 7157	Rate: 100
Cycle: 7160	Rate: 99
Cycle: 7167	Rate: 98
Cycle: 7180	Rate: 97
Cycle: 7181	Rate: 96
Cycle: 7184	Rate: 95
Cycle: 7400	Rate: 96
