
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 41	Rate: 126
Cycle: 46	Rate: 125
Cycle: 310	Rate: 126
Cycle: 438	Rate: 126
Cycle: 508	Rate: 125
Cycle: 587	Rate: 124
Cycle: 650	Rate: 123
Cycle: 720	Rate: 122
Cycle: 799	Rate: 121
Cycle: 863	Rate: 120
Cycle: 933	Rate: 119
Cycle: 1012	Rate: 118
Cycle: 1075	Rate: 117
Cycle: 1145	Rate: 116
Cycle: 1224	Rate: 115
Cycle: 1288	Rate: 114
Cycle: 1358	Rate: 113
Cycle: 1437	Rate: 112
Cycle: 1500	Rate: 111
Cycle: 1570	Rate: 110
Cycle: 1649	Rate: 110
Cycle: 1713	Rate: 109
Cycle: 1783	Rate: 108
Cycle: 1862	Rate: 108
Cycle: 1925	Rate: 107
Cycle: 1995	Rate: 106
Cycle: 2074	Rate: 106
Cycle: 2138	Rate: 105
Cycle: 2217	Rate: 105
Cycle: 2287	Rate: 104
Cycle: 2505	Rate: 105
Cycle: 2575	Rate: 104
Cycle: 2654	Rate: 104
Cycle: 2717	Rate: 103
Cycle: 2787	Rate: 102
Cycle: 2866	Rate: 102
Cycle: 2930	Rate: 101
Cycle: 3000	Rate: 101
Cycle: 3079	Rate: 100
Cycle: 3141	Rate: 99
Cycle: 3211	Rate: 99
Cycle: 3291	Rate: 98
Cycle: 3355	Rate: 97
Cycle: 3425	Rate: 97
Cycle: 3504	Rate: 96
Cycle: 3567	Rate: 95
Cycle: 3637	Rate: 95
Cycle: 3716	Rate: 94
Cycle: 3780	Rate: 94
Cycle: 3850	Rate: 93
Cycle: 3929	Rate: 93
Cycle: 3992	Rate: 92
Cycle: 4062	Rate: 92
Cycle: 4141	Rate: 91
Cycle: 4205	Rate: 91
Cycle: 4275	Rate: 90
Cycle: 4354	Rate: 90
Cycle: 4417	Rate: 89
Cycle: 4487	Rate: 89
Cycle: 4566	Rate: 89
Cycle: 4630	Rate: 88
Cycle: 4700	Rate: 88
Cycle: 4779	Rate: 88
Cycle: 4842	Rate: 87
Cycle: 4912	Rate: 87
Cycle: 4991	Rate: 87
Cycle: 5055	Rate: 86
Cycle: 5125	Rate: 86
Cycle: 5204	Rate: 86
Cycle: 5267	Rate: 85
Cycle: 5337	Rate: 85
Cycle: 5416	Rate: 85
Cycle: 5480	Rate: 84
Cycle: 5550	Rate: 84
Cycle: 5629	Rate: 84
Cycle: 5692	Rate: 83
Cycle: 5762	Rate: 83
Cycle: 5841	Rate: 83
Cycle: 5905	Rate: 82
Cycle: 5975	Rate: 82
Cycle: 6054	Rate: 82
Cycle: 6117	Rate: 81
Cycle: 6187	Rate: 81
Cycle: 6266	Rate: 81
Cycle: 6330	Rate: 81
Cycle: 6400	Rate: 80
Cycle: 6479	Rate: 80
Cycle: 6542	Rate: 80
Cycle: 6612	Rate: 80
Cycle: 6691	Rate: 80
Cycle: 6755	Rate: 79
Cycle: 6825	Rate: 79
Cycle: 6913	Rate: 79
Cycle: 6967	Rate: 79
Cycle: 7180	Rate: 80
Cycle: 7265	Rate: 80
Cycle: 7329	Rate: 80
Cycle: 7399	Rate: 80
Cycle: 7478	Rate: 80
Cycle: 7541	Rate: 79
Cycle: 7611	Rate: 79
Cycle: 7690	Rate: 79
Cycle: 7754	Rate: 79
Cycle: 7824	Rate: 78
Cycle: 7903	Rate: 78
Cycle: 7966	Rate: 78
Cycle: 8036	Rate: 78
Cycle: 8115	Rate: 78
Cycle: 8179	Rate: 77
Cycle: 8249	Rate: 77
Cycle: 8328	Rate: 77
Cycle: 8391	Rate: 77
Cycle: 8461	Rate: 77
Cycle: 8540	Rate: 77
Cycle: 8604	Rate: 76
Cycle: 8674	Rate: 76
Cycle: 8753	Rate: 76
Cycle: 8816	Rate: 76
Cycle: 8886	Rate: 76
Cycle: 8965	Rate: 76
Cycle: 9029	Rate: 76
Cycle: 9099	Rate: 75
Cycle: 9178	Rate: 75
Cycle: 9241	Rate: 75
Cycle: 9311	Rate: 75
Cycle: 9390	Rate: 75
Cycle: 9454	Rate: 75
Cycle: 9524	Rate: 75
Cycle: 9603	Rate: 75
Cycle: 9666	Rate: 74
Cycle: 9736	Rate: 74
Cycle: 9815	Rate: 74
Cycle: 9879	Rate: 74
Cycle: 9949	Rate: 74
Cycle: 10028	Rate: 74
Cycle: 10091	Rate: 74
Cycle: 10161	Rate: 74
Cycle: 10240	Rate: 74
Cycle: 10304	Rate: 74
Cycle: 10374	Rate: 73
Cycle: 10453	Rate: 73
Cycle: 10516	Rate: 73
Cycle: 10586	Rate: 73
Cycle: 10665	Rate: 73
Cycle: 10729	Rate: 73
Cycle: 10799	Rate: 73
Cycle: 10878	Rate: 73
Cycle: 10941	Rate: 73
Cycle: 11011	Rate: 73
Cycle: 11090	Rate: 73
Cycle: 11154	Rate: 73
Cycle: 11224	Rate: 73
Cycle: 11303	Rate: 73
Cycle: 11366	Rate: 73
Cycle: 11436	Rate: 72
Cycle: 11515	Rate: 72
Cycle: 11588	Rate: 72
Cycle: 11649	Rate: 72
Cycle: 11876	Rate: 73
Cycle: 11940	Rate: 73
Cycle: 12010	Rate: 73
Cycle: 12089	Rate: 73
Cycle: 12152	Rate: 73
Cycle: 12222	Rate: 73
Cycle: 12301	Rate: 73
Cycle: 12365	Rate: 73
Cycle: 12435	Rate: 73
Cycle: 12514	Rate: 73
Cycle: 12577	Rate: 73
Cycle: 12647	Rate: 72
Cycle: 12726	Rate: 72
Cycle: 12790	Rate: 72
Cycle: 12860	Rate: 72
Cycle: 12939	Rate: 72
Cycle: 13002	Rate: 72
Cycle: 13072	Rate: 72
Cycle: 13151	Rate: 72
Cycle: 13215	Rate: 72
Cycle: 13285	Rate: 72
